Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,Year,Hour,Rush_Hour,Night,Weekend,cluster
426371.0,422785.0,-1.602036,53.700834,13,2,2,1,2,203,4,6128,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Frost/Ice,,,2,No,2013,7,1,0,0,-1
316860.0,175540.0,-3.198463,51.472643,62,2,3,3,7,741,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2006,16,1,0,1,-1
533400.0,240380.0,-0.056195,52.045726,41,3,1,1,2,433,3,505,Roundabout,70,Giveway or uncontrolled,3,505,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,15,0,0,0,-1
413780.0,290720.0,-1.798381,52.514166,20,2,2,1,5,300,3,452,Dual carriageway,40,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2012,18,1,0,0,-1
259436.0,661771.0,-4.245628,55.82869,97,3,4,1,2,926,4,768,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2014,11,0,0,0,-1
281550.0,689764.0,-3.905133,56.086002,96,3,2,2,6,939,3,9,Single carriageway,30,Giveway or uncontrolled,3,91,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,No,2014,6,0,0,0,-1
504290.0,171940.0,-0.500994,51.436814,45,3,2,2,6,40,3,308,Roundabout,30,Giveway or uncontrolled,3,30,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2006,20,0,1,0,-1
419620.0,528870.0,-1.697411,54.654563,11,3,1,2,6,169,4,6284,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2009,15,0,0,0,-1
500130.0,179150.0,-0.558782,51.502373,43,3,2,2,6,473,6,7302,Single carriageway,30,Giveway or uncontrolled,6,7302,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2005,20,0,1,0,-1
383657.0,403267.0,-2.248003,53.525802,6,3,2,2,1,102,3,576,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2014,18,1,0,1,-1
544520.0,187300.0,0.083726,51.566008,1,3,2,1,3,14,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,18,1,0,0,-1
504720.0,177150.0,-0.493268,51.483565,1,3,3,1,5,26,3,4,Dual carriageway,50,Automatic traffic signal,3,3044,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2009,17,1,0,0,-1
541080.0,181310.0,0.031729,51.513053,1,3,1,1,4,17,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,16,1,0,0,-1
475828.0,107097.0,-0.924024,50.858357,47,3,1,1,1,559,5,30,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,9,1,0,1,-1
527600.0,179480.0,-0.163082,51.49981,1,3,2,2,3,12,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2007,3,0,1,0,-1
417620.0,435620.0,-1.733858,53.816563,13,3,2,1,1,200,3,6176,Single carriageway,40,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,17,1,0,1,-1
531660.0,203910.0,-0.095457,51.718421,41,3,1,1,4,430,6,200,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,Any animal (except a ridden horse),1,Yes,2013,13,0,0,0,-1
312280.0,173110.0,-3.263786,51.450106,62,3,2,1,7,746,3,4050,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2006,20,0,1,1,-1
374301.0,441576.0,-2.39232,53.869751,4,3,3,1,3,80,4,6478,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,14,0,0,0,-1
529800.0,337790.0,-0.07073,52.921822,32,2,2,1,7,350,4,1397,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,Roadworks,,2,Yes,2012,22,0,1,1,-1
464830.0,153960.0,-1.07187,51.281045,44,3,2,1,4,490,3,33,Dual carriageway,50,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,14,0,0,0,-1
409710.0,93400.0,-1.863775,50.740064,55,3,2,1,5,640,4,3063,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Wet/Damp,,,1,Yes,2005,0,0,1,0,-1
384660.0,402380.0,-2.232829,53.517859,6,3,2,1,3,102,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,15,0,0,0,-1
359700.0,171460.0,-2.581237,51.440641,52,3,2,1,4,601,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2013,16,1,0,0,-1
438340.0,555139.0,-1.40381,54.889549,10,3,2,1,4,150,6,5156,Single carriageway,30,Giveway or uncontrolled,6,5156,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2012,18,1,0,0,-1
229310.0,674990.0,-4.734355,55.937614,97,3,2,1,3,928,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Frost/Ice,,,1,Yes,2010,12,0,0,0,-1
356370.0,426640.0,-2.66288,53.734311,4,3,2,1,3,83,4,6258,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,15,0,0,0,-1
329440.0,406580.0,-3.066497,53.551083,5,3,2,1,3,93,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,8,1,0,0,-1
389830.0,807000.0,-2.169722,57.153827,92,3,1,1,5,910,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2009,16,1,0,0,-1
529010.0,185200.0,-0.140687,51.550895,1,3,1,1,4,2,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,7,1,0,0,-1
275550.0,69340.0,-3.756574,50.51052,50,3,1,1,7,585,3,38,Dual carriageway,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,2007,19,0,0,1,-1
422910.0,419820.0,-1.654677,53.674347,13,3,2,2,5,203,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,15,0,0,0,-1
530960.0,153080.0,-0.124428,51.261786,45,3,1,3,6,516,1,23,Slip road,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2009,5,0,1,0,-1
430405.0,511142.0,-1.532081,54.494715,11,3,1,1,4,161,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,,,2,Yes,2012,8,1,0,0,-1
445340.0,510710.0,-1.301579,54.48972,17,3,1,3,1,245,3,19,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,,,2,Yes,2007,8,1,0,1,-1
532790.0,176040.0,-0.089647,51.467701,1,3,2,1,6,8,3,2216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2012,18,1,0,0,-1
504820.0,194720.0,-0.486594,51.641473,41,2,2,2,6,436,6,42,Single carriageway,30,Giveway or uncontrolled,6,412,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,15,0,0,0,-1
219974.0,93505.0,-4.551424,50.713165,50,2,1,2,4,596,5,12,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine with high winds,Wet/Damp,,,2,Yes,2012,0,0,1,0,-1
535760.0,202990.0,-0.036499,51.709177,41,3,3,2,6,430,4,176,Single carriageway,30,Giveway or uncontrolled,6,1037,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,19,0,0,0,-1
380220.0,410100.0,-2.300282,53.5871,6,3,2,3,4,101,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2006,12,0,0,0,-1
464472.0,102030.0,-1.086237,50.814174,44,3,2,1,5,498,3,3,Roundabout,30,Giveway or uncontrolled,1,275,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,,,1,Yes,2013,9,1,0,0,-1
459609.0,522571.0,-1.078933,54.594829,17,3,3,7,2,241,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2012,17,1,0,0,-1
369520.0,421860.0,-2.463072,53.692285,4,3,1,1,5,70,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,17,1,0,0,-1
344340.0,391110.0,-2.838881,53.413838,5,3,2,1,4,90,4,5199,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2011,16,1,0,0,-1
617890.0,215290.0,1.15833,51.793747,42,3,2,1,4,461,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,11,0,0,0,-1
434540.0,564130.0,-1.461971,54.970619,10,3,1,1,6,149,3,194,Dual carriageway,40,Automatic traffic signal,6,336,Control by other authorised person,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,19,0,0,0,-1
459460.0,403810.0,-1.104497,53.527586,14,3,2,1,7,211,5,768,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,14,0,0,1,-1
241790.0,88150.0,-4.240379,50.671396,50,3,2,1,2,589,3,30,Dual carriageway,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,14,0,0,0,-1
509410.0,170190.0,-0.427902,51.420119,45,3,2,1,4,40,3,308,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,,1,No,2007,22,0,1,0,-1
505930.0,429340.0,-0.395027,53.749667,16,3,2,1,6,228,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2007,8,1,0,0,-1
548110.0,214800.0,0.147148,51.812167,41,3,2,2,3,432,3,1184,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,8,1,0,0,-1
479130.0,120490.0,-0.874216,50.97833,47,3,2,1,7,559,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,16,1,0,1,-1
546910.0,258500.0,0.148482,52.20511,35,3,3,1,3,390,6,0,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2010,18,1,0,0,-1
244530.0,638790.0,-4.470295,55.61782,97,3,1,1,2,919,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2006,18,1,0,0,-1
526900.0,178940.0,-0.173356,51.495115,1,3,1,2,6,12,3,3218,Single carriageway,30,Automatic traffic signal,3,3218,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Other,Dry,,,1,Yes,2013,8,1,0,0,-1
601241.0,226822.0,0.923954,51.903532,42,3,2,1,6,455,3,1232,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2014,8,1,0,0,-1
535190.0,185360.0,-0.051545,51.550887,1,3,2,1,3,4,3,102,Single carriageway,30,Automatic traffic signal,3,107,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2012,1,0,1,0,-1
430770.0,438440.0,-1.533849,53.841299,13,3,1,1,3,204,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2009,20,0,1,0,-1
404530.0,287650.0,-1.934728,52.48672,20,3,2,1,4,300,4,4135,Single carriageway,30,Giveway or uncontrolled,3,457,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2005,21,0,1,0,-1
557775.0,105541.0,0.238908,50.827843,47,3,2,1,3,556,3,27,Roundabout,60,Giveway or uncontrolled,4,2247,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2013,14,0,0,0,-1
392290.0,389000.0,-2.117424,53.39776,6,3,2,1,6,109,3,626,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,19,0,0,0,-1
486689.0,155295.0,-0.758202,51.290144,44,3,2,1,6,499,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,16,1,0,0,-1
516100.0,107270.0,-0.351992,50.853237,47,3,1,2,7,557,5,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2010,14,0,0,1,-1
523990.0,214150.0,-0.202778,51.812192,41,3,2,2,5,438,5,147,Single carriageway,40,Giveway or uncontrolled,6,408,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2005,15,0,0,0,-1
492230.0,190020.0,-0.669719,51.601428,43,3,2,1,5,477,6,1954,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,14,0,0,0,-1
523390.0,178410.0,-0.224078,51.491128,1,3,2,2,1,11,3,4,Dual carriageway,30,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2014,21,0,1,1,-1
297390.0,90740.0,-3.454589,50.707148,50,3,2,1,7,581,3,376,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,2006,22,0,1,1,-1
506820.0,432980.0,-0.380277,53.78219,16,2,1,1,6,228,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,7,1,0,0,-1
537620.0,194880.0,-0.012788,51.635848,1,3,3,2,4,13,3,112,Single carriageway,30,Automatic traffic signal,3,110,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2009,16,1,0,0,-1
381300.0,354550.0,-2.28067,53.087816,7,3,3,3,6,129,3,5011,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2010,15,0,0,0,-1
401536.0,835961.0,-1.976059,57.414097,92,1,2,2,2,911,3,952,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Frost/Ice,,,2,Yes,2014,7,1,0,0,-1
468990.0,234100.0,-0.996453,52.001022,43,3,3,1,5,476,3,422,Single carriageway,30,,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,16,1,0,0,-1
527739.0,408438.0,-0.073061,53.557016,16,2,1,1,5,233,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,15,0,0,0,-1
288160.0,644100.0,-3.780095,55.677502,97,3,2,2,3,938,3,706,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2007,12,0,0,0,-1
524390.0,180110.0,-0.209082,51.506187,1,3,2,1,5,12,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2009,19,0,0,0,-1
371970.0,160780.0,-2.403857,51.345353,52,3,2,1,4,611,3,367,Roundabout,60,Giveway or uncontrolled,4,3115,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fog or mist,Wet/Damp,,,2,Yes,2006,20,0,1,0,-1
379390.0,421980.0,-2.313611,53.693849,4,3,2,4,5,82,3,56,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2005,7,1,0,0,-1
526390.0,105450.0,-0.206506,50.834723,47,3,2,1,5,565,4,2194,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,9,1,0,0,-1
547488.0,203333.0,0.133269,51.709301,42,3,2,2,6,456,4,181,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2013,11,0,0,0,-1
390149.0,397734.0,-2.149898,53.476231,6,3,1,1,4,110,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2012,8,1,0,0,-1
375010.0,170200.0,-2.360875,51.430196,52,3,2,1,6,611,3,46,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,Involvement with previous accident,2,Yes,2005,20,0,1,0,-1
460910.0,405870.0,-1.082226,53.545934,14,3,2,2,4,211,3,18,Roundabout,40,Giveway or uncontrolled,3,630,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2011,18,1,0,0,-1
526850.0,105830.0,-0.199846,50.838038,47,3,1,1,4,565,3,270,Dual carriageway,40,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,17,1,0,0,-1
340800.0,388990.0,-2.891736,53.394398,5,3,2,1,4,91,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,10,0,0,0,-1
534570.0,181310.0,-0.062028,51.51464,1,3,2,1,3,5,3,13,Single carriageway,30,Giveway or uncontrolled,4,108,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Dry,,,1,No,2011,19,0,0,0,-1
580410.0,109450.0,0.561911,50.856353,47,3,2,1,1,552,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2006,2,0,1,1,-1
525090.0,270730.0,-0.166114,52.320388,35,3,4,2,4,393,3,14,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2005,16,1,0,0,-1
529620.0,182510.0,-0.132884,51.526581,1,3,1,1,7,2,3,501,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,14,0,0,1,-1
496270.0,198900.0,-0.608964,51.680573,43,3,3,2,6,478,3,416,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2011,20,0,1,0,-1
574100.0,209600.0,0.521202,51.757974,42,3,1,1,4,454,3,138,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2010,7,1,0,0,-1
449490.0,422090.0,-1.251985,53.692912,13,3,1,2,7,206,1,62,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2010,8,1,0,1,-1
512720.0,183810.0,-0.375975,51.541889,1,3,2,2,4,27,3,40,Slip road,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2010,14,0,0,0,-1
393370.0,316190.0,-2.099658,52.743269,21,3,2,1,6,254,1,6,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2005,13,0,0,0,-1
517720.0,178680.0,-0.30562,51.494762,1,3,1,1,7,25,4,455,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2005,21,0,1,1,-1
332120.0,436190.0,-3.032542,53.817538,4,3,2,1,6,71,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2005,7,1,0,0,-1
325140.0,666720.0,-3.198419,55.88782,95,3,5,2,6,929,3,702,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2012,16,1,0,0,-1
427060.0,526760.0,-1.582291,54.635258,11,3,2,2,3,169,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,No,2010,16,1,0,0,-1
579970.0,183360.0,0.592678,51.520427,42,3,2,1,4,453,3,130,Single carriageway,30,Giveway or uncontrolled,4,1014,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2009,18,1,0,0,-1
506910.0,345390.0,-0.408545,52.995155,32,3,2,1,6,353,4,1517,Single carriageway,30,Automatic traffic signal,5,316,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,14,0,0,0,-1
372920.0,633320.0,-2.43124,55.592787,95,3,2,1,3,914,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,,,2,Yes,2005,12,0,0,0,-1
545800.0,267070.0,0.135946,52.2824,35,3,2,1,4,395,5,190,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Frost/Ice,,,2,Yes,2010,8,1,0,0,-1
365170.0,472220.0,-2.534698,54.144627,12,3,1,1,5,180,6,1971,Single carriageway,30,Giveway or uncontrolled,3,687,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,No,2010,18,1,0,0,-1
358020.0,395700.0,-2.633694,53.456362,5,3,1,2,5,92,3,572,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2005,16,1,0,0,-1
607790.0,122440.0,0.957806,50.96383,46,3,1,1,3,539,6,1711,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,No,2007,15,0,0,0,-1
476418.0,337886.0,-0.864514,52.932924,31,2,2,3,7,347,5,3,Single carriageway,60,Giveway or uncontrolled,5,55,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2012,13,0,0,1,-1
528990.0,185050.0,-0.14103,51.549552,1,3,2,1,7,2,3,400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Snowing without high winds,Snow,,,1,Yes,2009,13,0,0,1,-1
372130.0,517880.0,-2.43244,54.555402,3,3,2,3,4,64,3,66,Single carriageway,60,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,16,1,0,0,-1
530410.0,182220.0,-0.121609,51.523793,1,3,2,1,5,2,4,504,Single carriageway,30,Giveway or uncontrolled,4,504,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2005,18,1,0,0,-1
560090.0,100620.0,0.269607,50.782989,47,3,4,4,4,551,3,2021,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,8,1,0,0,-1
