Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
104716,200942I184406,596350.0,199550.0,0.837533,51.66037,42,3,2,2,12/06/2009,6,08:50,458,E10000012,6,0,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01021906,2009
197578,201006B038284,383980.0,397230.0,-2.24282,53.471548,6,3,1,1,14/10/2010,5,10:15,102,E08000003,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01005127,2010
367015,20141314G1482,424647.0,422075.0,-1.628205,53.694537,13,3,1,1,16/04/2014,4,14:15,203,E08000034,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01011130,2014
305309,2.01062E+12,301180.0,201910.0,-3.431588,51.707152,62,3,2,1,10/09/2010,6,16:00,744,W06000016,3,4059,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,W01001137,2010
3894,200901FH10246,523390.0,178680.0,-0.223983,51.493554,1,3,1,1,11/05/2009,2,13:29,11,E09000013,3,219,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001898,2009
487090,200734NW22427,491860.0,266470.0,-0.654653,52.288661,34,2,1,3,16/04/2007,2,16:55,386,E10000021,3,45,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027336,2007
105661,201230D000517,446070.0,340250.0,-1.315647,52.95763,30,3,2,1,02/03/2012,6,01:44,324,E10000007,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01019666,2012
10141,201201MM70454,532610.0,176740.0,-0.091974,51.474034,1,3,1,1,18/06/2012,2,18:10,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,3,202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003921,2012
354161,201106L054920,366078.0,400104.0,-2.512823,53.496528,6,3,1,1,09/12/2011,6,15:30,114,E08000010,4,5215,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,,,1,Yes,E01006333,2011
261529,201042I025701,584220.0,223260.0,0.674928,51.877425,42,3,1,2,30/01/2010,7,12:38,451,E10000012,3,120,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01021379,2010
324948,201101KD50061,551220.0,188110.0,0.180669,51.571531,1,3,2,1,03/03/2011,5,15:50,15,E09000016,3,125,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,Footbridge or subway,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01002350,2011
109408,201231D260312,476418.0,337886.0,-0.864514,52.932924,31,2,2,3,27/10/2012,7,13:45,347,E10000024,5,3,Single carriageway,60,Giveway or uncontrolled,5,55,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01028411,2012
441688,201450JI2I003,264079.0,53017.0,-3.912343,50.361252,50,3,2,1,13/05/2014,3,17:40,584,E10000008,3,3121,Single carriageway,60,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01020159,2014
526047,2.01E+12,556380.0,158190.0,0.241861,51.301298,46,3,3,1,10/08/2007,6,18:50,538,E10000016,1,26,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,E01024450,2007
370807,2.01113E+12,449920.0,415710.0,-1.246497,53.635531,13,3,2,2,12/12/2011,2,18:40,206,E08000036,3,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining with high winds,Wet/Damp,,,2,Yes,E01011856,2011
388258,2.01E+12,422877.0,293083.0,-1.66417,52.535105,23,2,1,1,29/01/2014,4,00:15,290,E10000031,4,4098,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01031024,2014
186058,201001YR90467,533890.0,191180.0,-0.068066,51.603498,1,3,1,1,12/07/2010,2,13:08,31,E09000014,3,1010,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002034,2010
296753,2.01E+12,353639.0,125016.0,-2.662412,51.022577,52,3,2,1,07/07/2013,1,19:15,610,E10000027,3,303,Roundabout,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01029199,2013
73520,2.01E+12,360592.0,388763.0,-2.594092,53.394209,7,3,2,2,24/05/2012,5,12:30,128,E06000007,4,5210,Roundabout,30,Giveway or uncontrolled,4,5120,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01012456,2012
364877,2006556E03914,375750.0,128980.0,-2.347427,51.059583,55,3,1,2,19/08/2006,7,23:10,642,E10000009,4,3081,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,Any animal (except a ridden horse),2,Yes,E01020440,2006
173713,2.01E+12,325140.0,666720.0,-3.198419,55.88782,95,3,5,2,15/06/2012,6,16:01,929,S12000019,3,702,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,,2012
373496,201414K233714,443105.0,385464.0,-1.353706,53.364284,14,2,1,1,16/09/2014,3,07:43,215,E08000019,4,6064,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01007974,2014
363130,201111SB06011,417320.0,535130.0,-1.732691,54.710904,11,3,2,1,14/03/2011,2,16:20,169,E06000047,3,690,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01020899,2011
221892,2010160B00661,490350.0,409540.0,-0.636975,53.574679,16,3,2,1,18/02/2010,5,12:40,232,E06000013,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01013311,2010
342993,201401YR90957,531640.0,190670.0,-0.100728,51.599445,1,3,2,2,25/11/2014,3,16:30,31,E09000014,3,109,Single carriageway,30,Giveway or uncontrolled,3,109,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01002032,2014
272547,200620D309002,410250.0,293990.0,-1.850298,52.543641,20,3,2,1,23/10/2006,2,17:35,300,E08000025,3,452,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Unknown,Dry,,,1,Yes,E01009135,2006
213273,2.01013E+12,449490.0,422090.0,-1.251985,53.692912,13,3,1,2,20/03/2010,7,08:35,206,E08000036,1,62,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01011803,2010
85345,20093104C1486,457310.0,340640.0,-1.148275,52.960055,31,1,2,1,09/07/2009,5,18:24,346,E06000018,3,60,Single carriageway,30,Automatic traffic signal,4,684,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013961,2009
427511,200706N067845,380290.0,409730.0,-2.299201,53.583777,6,3,2,2,06/03/2007,3,11:28,101,E08000002,3,56,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01005027,2007
321774,201401EK40878,530050.0,181220.0,-0.127165,51.514889,1,3,2,1,23/10/2014,5,22:05,2,E09000007,3,401,Single carriageway,30,Giveway or uncontrolled,4,404,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000919,2014
182009,201001VK30316,519910.0,170640.0,-0.276812,51.422042,1,3,2,1,11/10/2010,2,14:03,23,E09000021,3,308,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,,1,No,E01002957,2010
474903,200730B000017,417770.0,349430.0,-1.736416,53.04183,30,2,3,2,11/01/2007,5,14:30,329,E10000007,3,515,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,,,2,Yes,E01019611,2007
276372,200620H086302,397470.0,300690.0,-2.038802,52.603962,20,3,2,1,14/12/2006,5,18:30,307,E08000030,3,462,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,E01010381,2006
371549,201414B006914,433905.0,406285.0,-1.489714,53.552098,14,3,2,1,18/01/2014,7,16:45,210,E08000016,3,628,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01007443,2014
220757,201014K184810,436080.0,387890.0,-1.458992,53.386614,14,3,2,1,07/07/2010,4,10:15,215,E08000019,3,61,Dual carriageway,30,Giveway or uncontrolled,4,6073,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01007884,2010
273094,200620E057801,403790.0,283810.0,-1.945668,52.452203,20,3,2,1,03/04/2006,2,08:19,300,E08000025,4,4129,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01009075,2006
371277,2.01E+12,302690.0,207820.0,-3.411396,51.760538,62,2,2,1,31/07/2006,2,16:45,742,W06000024,3,470,Single carriageway,60,Giveway or uncontrolled,3,465,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,W01001324,2006
171022,2.01E+12,374330.0,823360.0,-2.427622,57.300178,92,3,1,1,20/06/2012,4,09:25,911,S12000034,3,96,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,Any animal (except a ridden horse),2,Yes,,2012
305838,2.01E+12,518060.0,295740.0,-0.260376,52.546686,35,3,3,2,22/11/2006,4,15:03,394,E06000031,3,1139,Dual carriageway,70,Giveway or uncontrolled,3,1139,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,,,2,Yes,E01015649,2006
241698,20103102A1988,457720.0,362900.0,-1.138189,53.160089,31,3,1,1,05/09/2010,1,17:30,344,E10000024,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01028238,2010
145304,2.01E+12,636520.0,149410.0,1.38388,51.194863,46,3,3,2,23/04/2012,2,16:45,533,E10000016,3,258,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,No,E01024236,2012
140595,201245EL73321,512760.0,168190.0,-0.380379,51.401487,45,3,2,1,30/08/2012,5,07:30,510,E10000030,6,6927,Single carriageway,30,Giveway or uncontrolled,4,369,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01030336,2012
382320,200697AD08010,256840.0,666740.0,-4.289658,55.872537,97,2,2,1,11/10/2006,4,10:00,926,S12000043,6,0,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,,2006
158543,2.01E+12,375068.0,164392.0,-2.359631,51.377975,52,3,2,1,15/07/2012,1,03:30,611,E06000022,3,3039,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,No,E01014371,2012
443103,2.01E+12,430100.0,434140.0,-1.544451,53.802691,13,3,1,1,01/04/2007,1,15:00,204,E08000035,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01011365,2007
347592,201104TA11064,358071.0,429215.0,-2.637446,53.757594,4,3,4,4,22/04/2011,6,15:08,83,E10000017,1,6,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025456,2011
234273,2013170S12013,441316.0,521303.0,-1.362212,54.585257,17,2,2,1,02/08/2013,6,17:50,245,E06000004,5,143,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01012250,2013
383503,2.01E+12,415954.0,315290.0,-1.765167,52.734988,21,3,2,3,25/02/2014,3,18:45,252,E10000028,3,513,Single carriageway,60,Giveway or uncontrolled,6,26,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01029477,2014
419145,201443S053024,483815.0,238188.0,-0.779548,52.035731,43,3,2,1,12/02/2014,4,18:25,479,E06000042,3,5,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,E01016774,2014
84412,200520K105201,396630.0,294260.0,-2.051138,52.546151,20,3,2,1,29/10/2005,7,11:50,305,E08000028,3,4037,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01010031,2005
424932,2.01E+12,448384.0,111200.0,-1.313369,50.898195,44,3,2,2,18/12/2014,5,10:46,491,E10000014,3,3024,Dual carriageway,70,Giveway or uncontrolled,1,27,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01022657,2014
553204,2.01E+12,316420.0,182970.0,-3.20656,51.539372,62,3,2,2,30/03/2007,6,18:15,741,W06000015,6,0,Roundabout,30,Giveway or uncontrolled,6,0,Control by other authorised person,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2007
311826,2.01095E+12,327480.0,671380.0,-3.162268,55.93004,95,3,2,2,20/07/2010,3,18:05,923,S12000036,3,68,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2010
112918,2.01E+12,542350.0,296100.0,0.09775,52.544116,35,2,2,1,23/09/2005,6,16:10,392,E10000003,4,1099,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01018079,2005
16960,200501SX20614,524620.0,186260.0,-0.203595,51.561407,1,3,2,1,29/07/2005,6,09:38,30,E09000003,3,41,Dual carriageway,50,Automatic traffic signal,3,407,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000138,2005
150671,200963AC19709,240520.0,219600.0,-4.316996,51.852108,63,3,2,1,13/06/2009,7,19:00,751,W06000010,3,48,Roundabout,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,W01000642,2009
186239,201001YR90677,528900.0,187720.0,-0.141349,51.573567,1,3,2,1,27/09/2010,2,08:30,31,E09000014,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002005,2010
497532,20074100A0692,547210.0,221860.0,0.137105,51.875838,41,3,3,2,22/10/2007,2,16:35,432,E10000015,3,1250,Single carriageway,30,Giveway or uncontrolled,6,1597,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01023454,2007
509371,200743P403087,444800.0,240270.0,-1.347989,52.058966,43,3,2,1,03/08/2007,6,21:14,481,E10000025,4,4035,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01028431,2007
193091,201301QK50411,519450.0,183680.0,-0.279018,51.539338,1,3,2,1,12/07/2013,6,21:20,28,E09000005,3,406,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000600,2013
121105,200945TA44950,534900.0,156240.0,-0.066801,51.289266,45,3,1,1,17/10/2009,7,23:11,516,E10000030,3,22,Dual carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01030861,2009
211381,2.01012E+12,417660.0,509110.0,-1.728971,54.477054,12,3,2,3,22/08/2010,1,10:27,184,E10000023,4,6274,Single carriageway,60,Giveway or uncontrolled,5,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027762,2010
188032,2.01E+12,316020.0,713090.0,-3.358776,56.302821,93,3,1,2,09/09/2005,6,13:50,934,S12000024,4,996,Single carriageway,60,Stop Sign,3,912,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,,2005
101534,20094100E0560,525100.0,224720.0,-0.182861,51.906933,41,3,3,3,29/11/2009,1,21:49,435,E10000015,3,1155,Single carriageway,40,Giveway or uncontrolled,6,26,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Wet/Damp,,,1,Yes,E01023756,2009
67560,2.01E+12,418910.0,420540.0,-1.715183,53.680977,13,3,3,1,12/11/2005,7,10:40,203,E08000034,3,644,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01011216,2005
81075,200520F285102,404530.0,287650.0,-1.934728,52.48672,20,3,2,1,16/11/2005,4,21:00,300,E08000025,4,4135,Single carriageway,30,Giveway or uncontrolled,3,457,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01009345,2005
211021,201306E071495,382710.0,389990.0,-2.261553,53.406431,6,2,3,1,31/03/2013,1,08:00,102,E08000003,4,5167,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01005268,2013
410364,20144100J0330,514630.0,194340.0,-0.345009,51.636146,41,3,2,2,07/07/2014,2,17:40,33,E10000015,3,4140,Single carriageway,30,Giveway or uncontrolled,6,214,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01023550,2014
247443,2.01E+12,435850.0,565190.0,-1.441376,54.980052,10,3,1,1,10/02/2006,6,18:00,149,E08000023,3,194,Dual carriageway,40,Giveway or uncontrolled,5,408,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01008671,2006
435973,2.01E+12,526554.0,105514.0,-0.204157,50.835263,47,2,3,1,04/06/2014,4,14:12,565,E06000043,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01016997,2014
354245,200650F27J073,291480.0,55040.0,-3.527849,50.385134,50,3,2,1,24/07/2006,2,16:50,587,E06000027,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01015246,2006
348859,2.01E+12,502250.0,123840.0,-0.544039,51.004807,47,3,2,1,24/11/2006,6,08:40,559,E10000032,3,272,Single carriageway,40,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,No,E01031544,2006
527659,2.01E+12,556020.0,175030.0,0.244091,51.452704,46,3,2,1,11/12/2007,3,19:40,532,E10000016,3,282,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,,,2,Yes,E01024172,2007
353024,201406AN93150,383657.0,403267.0,-2.248003,53.525802,6,3,2,2,19/10/2014,1,18:00,102,E08000003,3,576,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01005160,2014
473454,2.01E+12,449980.0,274110.0,-1.267455,52.36274,23,3,1,1,01/05/2007,3,19:20,292,E10000031,3,426,Single carriageway,30,,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01031176,2007
398549,2.01E+12,458385.0,306490.0,-1.138364,52.652978,33,3,2,1,19/07/2014,7,08:00,364,E06000016,3,6,Dual carriageway,40,Automatic traffic signal,6,1350,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01013607,2014
393269,201431B272414,470509.0,381250.0,-0.94289,53.323472,31,3,1,1,28/11/2014,6,10:50,341,E10000024,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,No,E01028020,2014
223299,200601ZT80257,527500.0,163710.0,-0.170194,51.358105,1,3,4,1,08/06/2006,5,14:10,21,E09000029,4,278,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004098,2006
373265,201114K018011,431730.0,392030.0,-1.523979,53.424105,14,2,1,1,18/01/2011,3,05:45,215,E08000019,3,6102,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,,,1,Yes,E01008127,2011
375758,2.01E+12,368630.0,864100.0,-2.527459,57.665761,92,2,3,2,22/02/2006,4,00:10,911,S12000034,3,98,Single carriageway,30,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,,,2,Yes,,2006
207028,201304EN13094,374301.0,441576.0,-2.39232,53.869751,4,3,3,1,10/09/2013,3,14:07,80,E10000017,4,6478,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01025338,2013
8740,201201KG70358,547610.0,189100.0,0.129032,51.581382,1,3,2,1,26/09/2012,4,07:33,14,E09000026,3,12,Dual carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003663,2012
336327,201101TX20273,512390.0,176730.0,-0.382987,51.478319,1,3,2,1,15/05/2011,1,20:01,25,E09000018,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002623,2011
464993,201197AB00712,259410.0,665320.0,-4.247881,55.860545,97,3,1,1,01/12/2011,5,09:30,926,S12000043,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2011
277594,200620K054301,400230.0,293350.0,-1.99805,52.537982,20,2,1,1,21/06/2006,4,21:15,305,E08000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Dry,,,1,Yes,E01009998,2006
195347,200597LA00711,238820.0,677800.0,-4.583957,55.96612,97,3,2,2,02/11/2005,4,13:40,916,S12000039,4,857,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,,2005
114234,2.00944E+12,435560.0,146130.0,-1.492294,51.213215,44,3,2,1,02/04/2009,5,08:51,501,E10000014,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01023179,2009
49825,2.00912E+12,503860.0,489470.0,-0.405878,54.290313,12,3,2,1,05/10/2009,2,10:50,186,E10000023,4,1364,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01027846,2009
142008,2005445DG0025,434470.0,98140.0,-1.512442,50.781751,44,3,2,1,03/02/2005,5,12:41,496,E10000014,4,3054,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01022990,2005
7783,200901KF60309,541180.0,184010.0,0.03425,51.53729,1,3,2,1,06/06/2009,7,00:50,17,E09000025,4,167,Single carriageway,20,Giveway or uncontrolled,4,165,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,No,E01003569,2009
152941,2.00992E+12,386320.0,856720.0,-2.230526,57.60036,92,2,1,1,04/03/2009,4,20:08,911,S12000034,3,98,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Frost/Ice,,,2,Yes,,2009
47018,200911NG21779,425700.0,553880.0,-1.60097,54.879043,11,3,2,1,14/08/2009,6,15:00,169,E06000047,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01020613,2009
84749,200520L061401,419550.0,283350.0,-1.713787,52.447734,20,3,2,1,13/04/2005,4,15:20,306,E08000029,6,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01010109,2005
403050,2.01E+12,546120.0,259010.0,0.13715,52.209903,35,3,3,2,19/12/2014,6,17:40,390,E10000003,3,1134,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01017943,2014
